Graadt van Roggenweg;24 Oktoberplein;5 Meiplein;Vasco da Gamalaan;Kanaleneiland-Zuid;P+R Westraven;Zuilenstein;Batau Noord;Wijkersloot;Stadscentrum;Merwestein;Fokkesteeg;Wiersdijk;Nieuwegein Zuid
66;123;48;79;75;85;141;30;53;91;67;76;66;141
75;124;48;77;75;79;148;94;56;95;73;77;64;135
55;124;49;81;74;84;75;91;58;104;79;76;62;143
71;137;49;91;82;84;151;100;60;224;81;77;66;96
59;125;51;82;76;76;75;94;55;210;69;72;63;139
72;120;48;85;75;82;144;99;55;96;69;71;62;80
50;132;39;70;82;76;136;34;49;97;78;68;50;70
105;131;51;84;76;77;156;89;58;109;77;74;62;68
55;107;41;90;72;75;85;30;59;233;74;65;63;80
367;112;55;85;72;79;141;89;54;86;66;75;65;78
81;125;49;91;79;84;150;37;57;100;77;76;63;95
76;122;49;87;75;86;142;34;56;217;77;56;58;13
136;123;51;97;85;87;166;33;66;111;79;80;71;27
92;117;49;88;79;85;141;37;59;113;68;75;64;88
83;132;50;88;79;84;158;95;54;212;72;72;65;89
91;129;55;97;81;90;156;104;63;112;84;86;72;110
57;121;41;74;77;68;127;90;54;89;65;65;57;17
90;118;50;86;82;85;96;92;62;105;77;76;65;84
82;121;50;86;81;85;146;98;59;109;71;76;65;84
97;116;50;88;84;89;149;93;57;247;70;78;63;75
88;124;49;89;83;93;95;93;56;98;71;79;66;144
71;123;51;93;65;84;91;93;58;216;71;72;63;127
61;118;47;84;79;79;82;32;57;109;74;71;66;141
61;118;45;84;78;78;136;89;41;216;77;71;59;139
59;126;54;86;81;80;150;34;56;101;71;75;66;142
63;123;53;88;78;83;153;40;79;90;86;78;70;156
62;115;49;84;74;76;141;30;54;211;69;74;49;139
68;126;47;86;78;78;145;91;56;98;67;71;62;141
88;139;51;90;78;83;165;92;56;99;88;81;65;88
69;123;50;88;82;81;149;95;61;216;81;72;64;81
55;112;44;78;73;73;97;89;56;93;66;68;62;139
58;135;45;82;68;74;130;91;56;93;82;60;60;92
61;122;52;85;79;82;143;98;54;94;61;83;59;140
64;134;49;83;77;266;68;90;54;94;69;60;61;144
92;144;57;94;80;82;169;92;53;94;85;74;62;158
83;120;51;94;109;93;91;41;61;100;78;75;70;78
69;131;51;90;78;85;152;97;56;111;76;75;64;86
65;123;48;103;95;80;80;96;56;93;74;73;69;84
63;135;46;87;80;82;82;42;54;93;70;73;62;143
28;122;48;97;99;81;76;90;53;93;76;81;66;162
70;119;50;83;76;81;138;97;55;101;69;64;58;129
78;132;54;85;81;82;161;92;54;96;84;81;60;143
75;126;53;89;82;86;148;37;55;111;81;69;66;86
71;126;54;83;80;84;153;93;53;92;75;69;61;108
54;123;67;72;95;106;78;83;76;81;56;65;55;133
83;132;51;84;76;80;136;89;53;98;71;75;63;142
76;153;47;78;72;76;145;94;58;96;82;69;60;86
66;170;52;89;84;94;154;36;59;107;80;75;63;87
52;113;43;78;78;258;64;87;56;90;86;78;62;146
70;122;50;83;73;78;80;27;53;212;76;68;62;79
57;134;45;84;75;78;134;29;53;90;151;68;60;74
64;126;50;82;76;91;81;95;60;219;84;75;62;148
53;114;47;91;77;74;150;88;55;94;63;76;60;73
48;121;43;76;71;108;256;75;69;106;62;67;60;68
58;120;50;85;80;82;134;96;59;99;81;80;66;141
58;112;51;74;79;79;163;48;55;97;78;75;65;146
73;124;48;86;80;81;142;100;55;99;76;74;62;141
60;124;49;88;80;78;144;32;69;108;86;78;65;137
69;120;49;86;77;81;218;31;56;93;68;71;64;137
66;120;48;88;80;78;136;94;60;93;80;76;65;85
64;109;44;75;77;73;69;64;52;101;69;64;59;69
78;120;48;88;76;102;78;89;56;223;79;74;64;26
47;117;56;64;75;87;131;81;58;99;54;69;54;31
100;120;54;91;76;81;147;95;59;119;75;85;69;89
85;116;54;94;81;84;154;44;67;231;75;83;65;84
80;128;11;65;90;90;83;34;58;210;70;75;82;78
71;119;62;79;77;117;136;26;83;212;74;76;61;22
79;124;54;85;81;91;88;97;78;88;80;79;69;20
94;143;48;78;84;82;138;34;57;93;73;75;61;10
80;131;51;82;88;77;161;93;61;101;80;76;69;14
81;124;51;86;80;75;146;33;60;219;77;76;64;89
76;125;59;96;83;92;149;35;56;103;74;79;67;86
77;127;53;85;81;77;153;104;61;103;79;80;70;84
99;133;53;92;88;91;159;96;58;105;75;81;73;136
77;114;45;87;78;90;77;90;59;94;69;78;61;143
71;137;49;86;89;97;151;41;57;95;76;72;65;86
95;112;50;89;80;90;86;97;58;100;81;81;68;154
76;119;50;82;77;85;89;97;58;98;68;77;68;129
56;127;48;92;88;79;150;94;72;83;70;93;65;78
58;121;50;85;82;84;165;95;65;89;73;75;66;156
67;118;48;85;82;74;147;27;55;96;76;75;69;76
66;179;49;92;79;79;198;35;56;95;81;80;68;152
60;122;51;81;72;80;138;90;56;97;71;71;67;68
79;122;45;87;75;84;137;88;63;101;68;84;81;142
64;133;48;98;84;84;77;33;56;99;80;73;62;70
82;127;49;91;86;81;150;96;57;101;73;81;67;145
84;125;49;88;77;87;150;96;57;101;81;80;63;84
63;128;51;93;84;88;150;41;55;101;66;76;65;76
61;117;46;85;72;82;140;92;56;105;74;80;60;142
92;104;48;85;78;78;149;101;57;232;74;73;68;76
50;116;45;81;73;78;142;91;64;97;69;75;62;154
72;114;50;85;77;88;85;38;55;99;84;90;71;136
69;123;48;99;84;86;160;94;55;105;71;71;64;145
58;117;50;87;81;82;145;91;58;100;71;79;63;146
75;129;46;89;81;83;150;91;55;98;70;77;63;145
69;135;47;88;81;83;86;94;59;228;72;77;63;80
90;160;54;97;83;90;158;97;59;102;76;78;65;85
68;121;49;86;109;84;143;113;53;222;64;75;61;139
56;129;47;92;80;83;93;93;55;99;79;74;64;145
71;120;49;85;80;83;145;39;58;217;82;74;64;139
74;125;46;91;84;84;137;34;55;91;67;75;63;89
85;136;54;90;83;88;148;37;58;225;114;78;67;161
73;127;51;85;78;87;150;45;56;96;72;70;61;142
113;119;49;99;88;85;149;92;58;216;72;77;60;141
75;129;48;84;78;82;148;98;54;215;71;73;61;146
63;135;51;94;82;84;153;93;58;103;77;79;70;93
52;148;45;78;75;79;73;93;53;214;70;74;62;77
72;122;48;85;81;82;141;96;55;100;81;76;66;157
66;126;50;104;81;84;151;103;61;104;76;81;69;145
58;132;49;95;78;78;149;100;56;98;79;73;62;143
66;128;49;86;77;78;148;95;58;96;71;76;65;81
73;136;53;85;82;78;156;93;57;103;80;79;65;147
55;123;52;84;76;84;95;92;54;88;81;73;62;139
56;125;48;85;75;75;84;87;53;94;80;76;65;90
81;125;51;89;79;85;143;96;56;98;79;69;59;140
60;128;49;85;79;85;149;91;56;96;68;76;68;142
66;115;47;97;76;76;90;30;60;94;70;70;62;141
172;131;52;90;86;85;145;98;60;103;78;78;69;80
58;116;45;83;74;81;93;92;55;94;76;70;60;23
80;118;47;83;76;82;141;95;56;102;73;72;64;24
65;117;47;82;78;76;92;93;58;96;74;74;62;23
75;123;49;87;83;80;149;32;55;90;69;79;63;84
73;129;50;89;83;82;142;96;56;96;71;74;65;82
104;157;54;109;82;87;95;48;61;114;80;77;61;83
79;134;51;83;80;90;146;96;58;219;87;61;66;88
88;135;51;90;82;87;136;38;59;101;72;82;62;26
87;114;53;86;79;74;141;35;55;93;72;75;69;80
75;132;53;92;82;84;152;38;62;133;84;64;66;79
68;119;51;90;83;84;97;37;57;98;83;80;68;83
87;123;51;83;84;153;73;35;58;111;84;67;51;20
78;115;49;84;76;87;148;29;57;96;73;73;60;14
78;110;50;84;89;85;145;98;59;94;69;76;64;82
64;131;51;97;88;93;158;36;57;221;70;75;68;141
60;128;45;84;72;77;89;88;52;111;65;78;69;81
65;121;51;92;79;85;161;93;58;113;82;76;64;93
80;124;56;89;81;84;124;112;56;219;72;72;64;159
57;117;48;85;76;79;138;91;53;103;69;69;59;155
75;136;55;104;89;86;163;105;56;98;82;85;64;97
73;133;46;80;87;86;153;98;61;101;78;77;66;101
70;119;47;83;84;96;86;92;54;219;71;73;66;129
61;135;49;85;81;76;140;89;57;107;71;75;62;139
78;138;48;89;81;80;105;96;54;100;81;70;63;151
51;111;45;82;76;78;138;31;53;92;64;71;62;129
52;131;48;79;74;84;153;31;59;225;79;82;65;135
73;124;50;86;79;86;96;40;68;86;73;77;69;72
72;117;48;85;76;79;140;30;57;132;72;74;63;143
78;118;52;91;82;85;144;87;57;112;81;73;65;135
65;137;48;95;79;86;146;41;54;115;84;71;59;148
58;125;50;85;81;87;140;41;76;85;66;73;61;84
75;138;52;91;82;87;152;103;61;101;75;75;64;90
65;122;50;90;79;76;155;35;58;105;78;78;68;63
79;112;48;82;75;79;147;92;57;98;74;78;65;147
59;123;49;86;73;77;135;32;55;99;77;74;62;77
59;132;47;88;80;83;157;92;56;93;72;69;61;141
69;133;51;90;82;83;145;38;54;212;82;76;64;79
74;121;49;91;81;81;153;96;63;103;71;83;62;90
72;136;48;88;77;83;91;36;55;96;72;73;67;151
72;129;54;90;86;84;159;106;59;105;83;79;65;148
56;118;48;81;86;83;75;32;57;94;73;75;64;135
53;110;44;82;81;74;149;91;60;96;78;72;62;87
75;119;49;85;76;79;142;29;55;225;69;78;62;154
56;137;47;83;79;90;164;122;53;104;72;72;61;74
53;122;45;86;72;76;138;118;57;109;77;74;61;139
74;124;48;77;81;83;88;37;58;97;76;76;65;86
66;132;51;89;79;79;151;99;57;225;85;83;68;84
69;121;48;85;77;80;150;94;56;121;81;73;61;81
58;129;48;85;78;81;145;98;53;93;69;72;60;146
70;124;52;91;82;79;148;96;58;93;75;76;66;83
55;125;47;85;77;83;74;94;55;102;76;83;66;140
57;125;48;82;71;75;133;90;53;209;64;69;61;134
61;128;52;93;85;87;89;97;59;103;76;75;67;150
55;116;47;84;80;82;153;97;56;97;73;74;65;87
71;120;47;76;75;78;141;35;53;96;76;78;65;146
46;116;46;82;66;64;71;32;53;94;66;73;59;150
72;127;49;86;80;83;159;98;59;228;80;87;72;146
62;122;50;80;76;83;86;86;57;111;77;69;60;80
58;125;50;93;80;84;150;97;60;227;75;74;65;87
93;118;47;92;81;81;151;103;56;96;71;71;64;23
72;137;52;87;77;77;146;32;54;98;81;71;60;86
53;127;68;81;76;84;140;32;56;90;75;72;61;83
77;125;47;83;78;86;150;94;55;214;71;75;65;24
68;139;46;82;76;71;82;93;54;96;71;75;64;77
110;118;49;88;85;81;80;31;56;93;74;72;61;77
60;132;53;94;85;89;96;97;58;228;81;77;60;28
74;128;53;92;88;90;100;98;57;106;72;74;65;74
85;138;60;90;100;82;159;97;64;115;78;79;70;92
93;122;48;83;75;79;147;93;55;103;72;72;65;73
115;117;48;89;93;86;140;98;62;96;81;79;62;16
78;118;51;84;76;80;147;33;59;103;75;81;64;95
85;136;53;89;78;87;86;35;61;219;70;72;68;79
102;117;57;90;90;91;154;94;61;107;77;79;69;86
83;125;47;82;78;76;200;98;43;91;70;76;65;64
62;135;52;90;88;86;83;33;57;218;72;78;56;70
67;133;51;90;82;87;150;43;61;100;71;73;67;89
66;125;49;82;79;77;85;108;57;101;69;79;73;149
64;131;49;87;81;84;143;93;58;108;88;79;71;158
70;129;50;88;79;90;86;33;59;104;72;82;66;156
60;118;52;100;79;86;96;93;57;109;82;71;61;85
60;122;50;85;89;78;134;30;53;222;60;65;61;104
69;120;51;90;78;78;147;93;55;108;70;76;65;145
75;132;47;88;79;79;142;93;57;107;72;76;65;141
82;130;57;94;83;83;129;35;56;88;81;70;65;127
64;113;47;81;77;80;142;88;58;114;72;80;66;140
66;115;48;91;78;76;74;97;56;95;71;80;65;144
66;126;53;100;89;89;156;101;61;97;76;85;66;145
87;123;50;92;79;90;151;108;59;100;84;76;68;68
73;120;46;85;79;82;85;27;57;104;80;74;62;85
62;120;51;79;123;76;149;32;57;108;67;81;57;124
54;119;44;80;72;79;90;44;55;98;68;71;64;150
61;121;50;97;79;85;149;42;57;109;72;71;88;147
70;118;48;82;78;82;141;28;54;106;69;71;60;140
90;108;44;82;72;77;150;93;61;89;68;70;63;78
69;126;52;89;83;90;150;38;57;104;78;80;63;95
55;128;48;84;81;85;81;94;58;97;89;61;61;78
62;137;46;91;82;85;150;36;59;100;73;76;65;89
82;137;50;100;80;86;154;99;57;100;73;78;69;87
60;119;51;90;77;77;142;97;56;101;70;79;67;86
149;113;44;86;77;78;135;92;52;90;69;68;57;134
63;131;47;95;82;78;159;96;54;177;107;75;64;84
60;114;51;90;82;82;84;92;54;99;68;70;63;134
83;134;50;92;79;86;151;96;57;101;76;74;63;150
82;221;56;131;85;87;152;97;57;102;71;73;63;80
84;120;52;83;85;81;142;94;58;102;74;71;64;87
59;119;50;97;79;85;144;94;56;98;80;74;66;87
57;123;52;88;80;80;145;97;58;99;66;70;63;75
76;138;56;95;86;98;152;106;57;101;78;75;65;85
66;128;52;98;80;91;156;102;62;104;82;82;68;89
61;165;47;90;82;84;148;99;58;187;72;65;59;77
83;137;57;99;85;86;158;94;60;107;83;76;68;84
60;119;51;96;88;289;143;94;54;109;68;74;63;89
66;123;51;88;79;85;143;97;56;96;69;74;62;84
79;124;47;80;75;74;152;93;54;104;72;68;61;74
66;128;49;86;82;82;154;97;57;98;75;77;66;82
62;129;50;86;81;81;156;96;57;106;75;79;69;91
75;233;47;81;75;76;143;93;57;92;84;72;64;82
61;130;54;91;82;85;155;95;58;106;80;73;64;87
76;127;49;89;81;84;149;90;58;101;68;75;65;76
66;112;45;85;70;76;142;87;53;85;95;72;60;81
54;118;38;74;78;80;143;89;47;99;68;68;59;96
65;118;46;83;75;66;144;97;56;94;78;78;63;93
77;125;47;103;80;90;137;92;55;103;65;77;65;77
69;147;50;86;79;82;137;86;56;99;70;74;64;92
88;121;53;92;76;84;176;97;60;104;74;78;67;78
74;124;48;77;80;59;147;131;53;89;78;65;62;81
95;112;51;84;100;72;149;97;59;99;69;75;64;86
73;110;47;78;75;78;138;87;54;92;76;73;63;78
60;111;48;88;100;65;162;90;60;97;74;76;65;70
76;115;49;91;80;82;168;92;56;101;73;76;65;77
59;110;41;77;80;99;137;89;49;89;84;65;57;73
96;106;51;82;82;151;129;93;55;93;81;64;62;84
83;110;45;83;82;79;168;92;60;100;77;70;73;77
69;125;51;86;81;90;151;99;62;106;84;77;80;72
56;121;52;78;77;83;128;88;55;111;71;69;57;83
76;132;49;88;80;82;145;90;57;102;83;83;68;87
54;117;49;84;76;81;151;92;57;99;70;74;63;88
63;130;51;85;78;81;156;93;55;91;73;74;67;83
71;119;49;91;74;75;138;91;52;90;84;75;69;80
66;130;50;88;83;78;152;91;57;103;81;75;63;80
54;110;44;99;126;85;141;86;52;99;70;71;63;66
71;124;51;88;81;88;144;98;79;85;74;75;65;88
56;115;47;82;87;78;126;94;58;113;77;66;58;69
69;117;51;90;81;84;154;95;60;101;71;77;71;71
85;126;50;92;85;86;159;100;59;99;77;79;68;84
57;120;49;88;78;84;154;96;55;96;74;71;62;83
67;114;50;84;73;89;150;92;63;104;75;78;70;90
60;132;51;85;79;85;149;89;63;105;80;77;65;77
80;129;45;89;80;85;151;92;53;104;83;70;63;77
56;111;51;106;73;76;129;90;51;102;66;110;61;83
58;116;52;83;74;78;140;96;56;94;80;76;62;85
61;208;45;77;72;76;158;88;52;100;78;75;63;83
68;116;48;93;75;81;143;94;58;96;74;73;61;87
80;141;55;101;92;93;155;96;57;111;94;59;62;85
66;116;43;84;76;75;144;92;52;96;71;73;63;74
59;127;52;106;84;83;146;91;56;95;71;75;64;86
68;117;52;85;81;88;136;99;44;93;72;66;61;63
65;122;52;86;80;91;144;94;75;101;72;83;63;89
86;174;50;94;99;81;157;94;62;103;79;83;70;86
91;98;46;85;74;77;144;90;57;100;76;67;62;82
56;117;45;88;78;79;143;97;57;92;75;77;63;82
77;111;49;75;86;75;151;93;54;93;71;71;63;76
72;127;47;93;75;78;147;93;55;94;72;75;62;92
58;123;49;87;74;81;147;94;55;96;73;79;62;76
68;114;46;86;86;76;146;92;56;183;70;76;68;83
68;114;50;85;76;82;150;91;53;97;69;72;64;82
67;129;49;83;80;88;134;94;56;99;74;73;66;86
63;131;48;96;80;77;142;89;55;97;70;73;61;80
80;126;46;85;81;78;147;93;54;93;70;70;61;76
55;110;46;81;71;80;144;91;53;90;77;75;62;72
82;125;48;79;74;79;143;90;55;99;77;73;66;78
77;119;51;85;77;83;139;91;59;97;73;73;63;83
58;129;48;85;81;88;146;96;55;101;75;77;68;85
62;123;50;85;88;85;149;94;55;93;73;71;61;76
84;135;47;91;93;75;139;95;54;99;71;68;62;72
72;119;47;91;87;84;136;91;53;99;74;73;62;96
79;126;49;90;85;82;151;96;55;106;82;74;62;80
62;124;53;86;88;85;142;93;59;95;71;78;63;81
74;109;46;81;121;79;146;91;53;93;72;80;72;83
87;114;47;105;73;88;146;94;55;98;66;79;62;78
73;129;48;92;80;80;148;92;54;93;78;78;71;84
85;137;53;96;89;91;149;101;56;99;74;83;69;93
77;121;47;82;78;79;146;94;54;106;83;59;64;83
88;141;50;93;81;81;163;93;57;122;75;85;71;93
79;120;51;91;79;84;153;101;58;109;70;80;68;85
75;120;50;99;98;88;153;94;60;102;77;67;65;82
92;155;56;100;86;89;163;105;62;112;74;79;72;97
79;127;50;86;82;86;148;96;58;99;86;66;74;77
77;112;49;89;73;76;158;91;53;100;71;77;65;82
71;139;51;96;93;90;161;94;60;97;73;74;63;87
52;113;47;86;73;88;133;89;54;96;67;83;48;75
68;130;48;86;76;82;152;96;57;96;72;74;66;79
67;125;51;87;80;85;134;90;55;90;72;72;59;77
75;136;54;94;80;83;150;91;54;93;70;73;62;82
61;160;49;84;72;82;145;95;56;96;74;70;62;91
62;127;49;87;78;85;131;92;51;91;76;65;58;75
73;117;49;79;73;78;137;95;46;84;64;68;53;79
67;130;46;84;78;77;146;90;56;100;67;68;59;75
61;131;48;80;82;81;136;91;55;105;75;72;61;83
64;122;44;101;73;87;143;88;53;86;74;68;58;77
68;117;48;88;77;259;160;96;56;110;74;73;65;83
58;116;51;96;77;77;151;91;56;93;74;75;67;68
68;133;47;78;84;77;141;90;53;92;72;71;64;75
64;125;48;92;81;75;151;92;57;99;70;70;61;83
56;118;48;80;76;77;136;89;54;89;84;58;61;79
50;117;44;71;83;82;145;95;77;88;70;66;64;83
58;116;40;85;84;117;6;101;58;93;109;68;59;64
73;117;46;100;100;80;134;98;62;80;78;78;63;81
70;125;47;89;75;81;136;89;54;90;65;71;60;78
74;152;58;94;78;86;145;95;61;107;74;74;64;77
64;123;49;141;80;81;135;94;57;186;77;68;62;82
77;95;38;67;67;58;127;85;44;74;71;65;56;64
53;124;45;82;77;79;145;95;41;105;75;74;63;84
54;116;47;79;76;80;134;92;54;97;69;71;61;79
60;117;49;93;78;81;142;98;56;94;75;72;64;86
55;127;48;83;77;87;130;88;56;93;73;73;66;80
